VARIABLES = "X", "Y", "Z", "U"
ZONE I = 41, J = 41, K = 41
0.625	0.30000000000000004	0.5	0.0333800235671148
0.65	0.30000000000000004	0.5	0.031092227173209523
0.675	0.30000000000000004	0.5	0.0287633897706017
0.7000000000000001	0.30000000000000004	0.5	0.026410183157917412
0.7250000000000001	0.30000000000000004	0.5	0.024049022402690037
0.75	0.30000000000000004	0.5	0.021695121377846675
0.775	0.30000000000000004	0.5	0.01936167047125942
0.8	0.30000000000000004	0.5	0.01705919886782186
0.8250000000000001	0.30000000000000004	0.5	0.014795156184763396
0.8500000000000001	0.30000000000000004	0.5	0.012573720788037417
0.875	0.30000000000000004	0.5	0.010395819375166072
0.9	0.30000000000000004	0.5	0.008259327108118093
0.925	0.30000000000000004	0.5	0.0061594103345987885
0.9500000000000001	0.30000000000000004	0.5	0.0040889736418865735
0.9750000000000001	0.30000000000000004	0.5	0.0020391775337240637
1.0	0.30000000000000004	0.5	0.0
0.0	0.325	0.5	0.0
0.025	0.325	0.5	0.013392021148204997
0.05	0.325	0.5	0.025666902194201376
0.07500000000000001	0.325	0.5	0.0360663440186509
0.1	0.325	0.5	0.04428444650822255
0.125	0.325	0.5	0.05036902824876639
0.15000000000000002	0.325	0.5	0.05457172269569302
0.17500000000000002	0.325	0.5	0.05722465281313201
0.2	0.325	0.5	0.058662633631860056
0.225	0.325	0.5	0.059183306664963936
0.25	0.325	0.5	0.059031926367372325
0.275	0.325	0.5	0.05839988165390629
0.30000000000000004	0.325	0.5	0.05742985349077265
0.325	0.325	0.5	0.05622355189336817
0.35000000000000003	0.325	0.5	0.05484992365200865
0.375	0.325	0.5	0.05335283256974008
0.4	0.325	0.5	0.05175780010960983
0.42500000000000004	0.325	0.5	0.050077686002241203
0.45	0.325	0.5	0.04831732594220457
0.47500000000000003	0.325	0.5	0.04647720390986992
0.5	0.325	0.5	0.04455625891689109
0.525	0.325	0.5	0.042553929184119835
0.55	0.325	0.5	0.040471530805501324
0.5750000000000001	0.325	0.5	0.03831305895557485
0.6000000000000001	0.325	0.5	0.03608549211673066
0.625	0.325	0.5	0.033798676651048576
0.65	0.325	0.5	0.03146487139188424
0.675	0.325	0.5	0.029098038496097895
0.7000000000000001	0.325	0.5	0.026712974165157
0.7250000000000001	0.325	0.5	0.024324376545942217
0.75	0.325	0.5	0.021945944300362338
0.775	0.325	0.5	0.0195895862986271
0.8	0.325	0.5	0.017264801834918846
0.8250000000000001	0.325	0.5	0.014978265259615861
0.8500000000000001	0.325	0.5	0.012733623546090624
0.875	0.325	0.5	0.010531494111496882
0.9	0.325	0.5	0.00836963567275172
0.925	0.325	0.5	0.0062432576624542255
0.9500000000000001	0.325	0.5	0.004145432830594485
0.9750000000000001	0.325	0.5	0.0020675812631060775
1.0	0.325	0.5	0.0
0.0	0.35000000000000003	0.5	0.0
0.025	0.35000000000000003	0.5	0.014635034607218865
0.05	0.35000000000000003	0.5	0.027973313092364185
0.07500000000000001	0.35000000000000003	0.5	0.0391517634573223
0.1	0.35000000000000003	0.5	0.04784465196709599
0.125	0.35000000000000003	0.5	0.054136050617548066
0.15000000000000002	0.35000000000000003	0.5	0.05833730287087604
0.17500000000000002	0.35000000000000003	0.5	0.06084188941162125
0.2	0.35000000000000003	0.5	0.06203714811560987
0.225	0.35000000000000003	0.5	0.062261343785386426
0.25	0.35000000000000003	0.5	0.0617891238628749
0.275	0.35000000000000003	0.5	0.060832104375373654
0.30000000000000004	0.35000000000000003	0.5	0.059546289372263764
0.325	0.35000000000000003	0.5	0.05804176952005592
0.35000000000000003	0.35000000000000003	0.5	0.056392453905624286
0.375	0.35000000000000003	0.5	0.05464485851329583
0.4	0.35000000000000003	0.5	0.05282561630857293
0.42500000000000004	0.35000000000000003	0.5	0.05094767336393115
0.45	0.35000000000000003	0.5	0.04901526212194851
0.47500000000000003	0.35000000000000003	0.5	0.04702778723203058
0.5	0.35000000000000003	0.5	0.044982766376966236
0.525	0.35000000000000003	0.5	0.0428779593801888
0.55	0.35000000000000003	0.5	0.040712803850369676
0.5750000000000001	0.35000000000000003	0.5	0.03848926023531926
0.6000000000000001	0.35000000000000003	0.5	0.036212156979500115
0.625	0.35000000000000003	0.5	0.03388911965326872
0.65	0.35000000000000003	0.5	0.03153016691923892
0.675	0.35000000000000003	0.5	0.029147059542159626
0.7000000000000001	0.35000000000000003	0.5	0.026752493128661025
0.7250000000000001	0.35000000000000003	0.5	0.02435922689237156
0.75	0.35000000000000003	0.5	0.021979236059542
0.775	0.35000000000000003	0.5	0.019622963038569995
0.8	0.35000000000000003	0.5	0.017298723134889324
0.8250000000000001	0.35000000000000003	0.5	0.015012297426207768
0.8500000000000001	0.35000000000000003	0.5	0.012766722348988681
0.875	0.35000000000000003	0.5	0.01056226610733514
0.9	0.35000000000000003	0.5	0.00839656840981339
0.925	0.35000000000000003	0.5	0.006264912880602266
0.9500000000000001	0.35000000000000003	0.5	0.004160600034929393
0.9750000000000001	0.35000000000000003	0.5	0.0020753913688186148
1.0	0.35000000000000003	0.5	0.0
0.0	0.375	0.5	0.0
0.025	0.375	0.5	0.015714365783382173
0.05	0.375	0.5	0.029978280507142838
0.07500000000000001	0.375	0.5	0.04183490247707651
0.1	0.375	0.5	0.050936657112065076
0.125	0.375	0.5	0.05739626946741765
0.15000000000000002	0.375	0.5	0.06157674525379103
0.17500000000000002	0.375	0.5	0.0639264604612908
0.2	0.375	0.5	0.06488067000032281
0.225	0.375	0.5	0.06481515826219988
0.25	0.375	0.5	0.06403192938626337
0.275	0.375	0.5	0.06276151549177869
0.30000000000000004	0.375	0.5	0.06117242412998236
0.325	0.375	0.5	0.059382644758339515
0.35000000000000003	0.375	0.5	0.0574708015442844
0.375	0.375	0.5	0.055485977317002645
0.4	0.375	0.5	0.053455938797103045
0.42500000000000004	0.375	0.5	0.05139380614764148
0.45	0.375	0.5	0.04930332873319086
0.47500000000000003	0.375	0.5	0.04718295879648956
0.5	0.375	0.5	0.045028907155035526
0.525	0.375	0.5	0.04283734382023854
0.55	0.375	0.5	0.040605882385286514
0.5750000000000001	0.375	0.5	0.03833446522395412
0.6000000000000001	0.375	0.5	0.03602574971247528
0.625	0.375	0.5	0.03368508513841854
0.65	0.375	0.5	0.031320165586825904
0.675	0.375	0.5	0.028940444229759017
0.7000000000000001	0.375	0.5	0.02655639609143129
0.7250000000000001	0.375	0.5	0.024178715950979528
0.75	0.375	0.5	0.021817532585664323
0.775	0.375	0.5	0.0194817086852063
0.8	0.375	0.5	0.017178278217545622
0.8250000000000001	0.375	0.5	0.014912052284461191
0.8500000000000001	0.375	0.5	0.012685403855240517
0.875	0.375	0.5	0.01049822419977866
0.9	0.375	0.5	0.008348031284092061
0.925	0.375	0.5	0.006230203429877818
0.9500000000000001	0.375	0.5	0.004138309600607877
0.9750000000000001	0.375	0.5	0.002064509436405136
1.0	0.375	0.5	0.0
0.0	0.4	0.5	0.0
0.025	0.4	0.5	0.016586575544766554
0.05	0.4	0.5	0.03160148773482482
0.07500000000000001	0.4	0.5	0.044010075533473456
0.1	0.4	0.5	0.05344234343344241
0.125	0.4	0.5	0.06003046353929682
0.15000000000000002	0.4	0.5	0.06417805750175751
0.17500000000000002	0.4	0.5	0.06637886515857472
0.2	0.4	0.5	0.06710894742393937
0.225	0.4	0.5	0.066776706808611
0.25	0.4	0.5	0.06570829071362054
0.275	0.4	0.5	0.06415112649410491
0.30000000000000004	0.4	0.5	0.06228501767233041
0.325	0.4	0.5	0.0602351907212543
0.35000000000000003	0.4	0.5	0.058084685022912516
0.375	0.4	0.5	0.05588508590965798
0.4	0.4	0.5	0.05366537712625149
0.42500000000000004	0.4	0.5	0.05143902188255802
0.45	0.4	0.5	0.04920949723320939
0.47500000000000003	0.4	0.5	0.04697452471133161
0.5	0.4	0.5	0.04472921971013609
0.525	0.4	0.5	0.04246834987811265
0.55	0.4	0.5	0.04018786031763988
0.5750000000000001	0.4	0.5	0.037885795491701374
0.6000000000000001	0.4	0.5	0.03556272645781526
0.625	0.4	0.5	0.0332217779209511
0.65	0.4	0.5	0.030868341996388132
0.675	0.4	0.5	0.028509562671031816
0.7000000000000001	0.4	0.5	0.02615367394377418
0.7250000000000001	0.4	0.5	0.02380927235765975
0.75	0.4	0.5	0.0214845985079827
0.775	0.4	0.5	0.01918689090069639
0.8	0.4	0.5	0.01692185976610491
0.8250000000000001	0.4	0.5	0.01469331008598558
0.8500000000000001	0.4	0.5	0.012502924842906275
0.875	0.4	0.5	0.010350203831337713
0.9	0.4	0.5	0.00823254192253112
0.925	0.4	0.5	0.006145424000019188
0.9500000000000001	0.4	0.5	0.0040827114548250935
0.9750000000000001	0.4	0.5	0.002036996072354516
1.0	0.4	0.5	0.0
0.0	0.42500000000000004	0.5	0.0
0.025	0.42500000000000004	0.5	0.017228211140441062
0.05	0.42500000000000004	0.5	0.032796758063366266
0.07500000000000001	0.42500000000000004	0.5	0.04561187441053491
0.1	0.42500000000000004	0.5	0.05528342628538477
0.125	0.42500000000000004	0.5	0.061955002287368555
0.15000000000000002	0.42500000000000004	0.5	0.06605918680235698
0.17500000000000002	0.42500000000000004	0.5	0.0681239378595819
0.2	0.42500000000000004	0.5	0.06865716119463142
0.225	0.42500000000000004	0.5	0.06809334590903557
0.25	0.42500000000000004	0.5	0.06677832860979685
0.275	0.42500000000000004	0.5	0.0649735602174642
0.30000000000000004	0.42500000000000004	0.5	0.06286840047397582
0.325	0.42500000000000004	0.5	0.06059435120043354
0.35000000000000003	0.42500000000000004	0.5	0.05823842373384891
0.375	0.42500000000000004	0.5	0.05585459707395819
0.4	0.42500000000000004	0.5	0.053473169814931304
0.42500000000000004	0.42500000000000004	0.5	0.051108165189135246
0.45	0.42500000000000004	0.5	0.048763064905525524
0.47500000000000003	0.42500000000000004	0.5	0.04643515744770986
0.5	0.42500000000000004	0.5	0.04411875580456973
0.525	0.42500000000000004	0.5	0.041807498151978165
0.55	0.42500000000000004	0.5	0.03949590531262527
0.5750000000000001	0.42500000000000004	0.5	0.037180335633971696
0.6000000000000001	0.42500000000000004	0.5	0.03485945269565206
0.625	0.42500000000000004	0.5	0.03253430392506781
0.65	0.42500000000000004	0.5	0.030208097695364925
0.675	0.42500000000000004	0.5	0.02788576085164575
0.7000000000000001	0.42500000000000004	0.5	0.02557335524307977
0.7250000000000001	0.42500000000000004	0.5	0.023277427948884467
0.75	0.42500000000000004	0.5	0.02100436322360228
0.775	0.42500000000000004	0.5	0.018759793658046118
0.8	0.42500000000000004	0.5	0.016548113987695616
0.8250000000000001	0.42500000000000004	0.5	0.014372124910032279
0.8500000000000001	0.42500000000000004	0.5	0.012232818320310198
0.875	0.42500000000000004	0.5	0.01012930155490659
0.9	0.42500000000000004	0.5	0.008058847912321945
0.925	0.42500000000000004	0.5	0.006017054405816782
0.9500000000000001	0.42500000000000004	0.5	0.003998085089110858
0.9750000000000001	0.42500000000000004	0.5	0.001994978532676383
1.0	0.42500000000000004	0.5	0.0
0.0	0.45	0.5	0.0
0.025	0.45	0.5	0.017629918442471693
0.05	0.45	0.5	0.03354340154013203
0.07500000000000001	0.45	0.5	0.04660722326374078
0.1	0.45	0.5	0.05641613823542477
0.125	0.45	0.5	0.06311945267420183
0.15000000000000002	0.45	0.5	0.0671679433526315
0.17500000000000002	0.45	0.5	0.0691122334508096
0.2	0.45	0.5	0.0694820164741116
0.225	0.45	0.5	0.06873008459541516
0.25	0.45	0.5	0.06721640869252163
0.275	0.45	0.5	0.06521275598926884
0.30000000000000004	0.45	0.5	0.06291573260590742
0.325	0.45	0.5	0.0604618007135633
0.35000000000000003	0.45	0.5	0.057941304603246216
0.375	0.45	0.5	0.05541041810757114
0.4	0.45	0.5	0.0529008291995286
0.42500000000000004	0.45	0.5	0.050427354880864736
0.45	0.45	0.5	0.04799379852903585
0.47500000000000003	0.45	0.5	0.045597366752101715
0.5	0.45	0.5	0.04323192483505985
0.525	0.45	0.5	0.04089032158695581
0.55	0.45	0.5	0.03856596925412874
0.5750000000000001	0.45	0.5	0.03625382689911921
0.6000000000000001	0.45	0.5	0.03395090731442316
0.625	0.45	0.5	0.031656407615921395
0.65	0.45	0.5	0.02937155075204132
0.675	0.45	0.5	0.027099217253127098
0.7000000000000001	0.45	0.5	0.024843441203290163
0.7250000000000001	0.45	0.5	0.022608839197580936
0.75	0.45	0.5	0.02040003400613114
0.775	0.45	0.5	0.0182211248221745
0.8	0.45	0.5	0.016075243492061297
0.8250000000000001	0.45	0.5	0.013964222153043594
0.8500000000000001	0.45	0.5	0.01188838388247153
0.875	0.45	0.5	0.00984645588597432
0.9	0.45	0.5	0.007835595540781691
0.925	0.45	0.5	0.005851513707767932
0.9500000000000001	0.45	0.5	0.003888676932816096
0.9750000000000001	0.45	0.5	0.0019405698118564233
1.0	0.45	0.5	0.0
0.0	0.47500000000000003	0.5	0.0
0.025	0.47500000000000003	0.5	0.01779003233307501
0.05	0.47500000000000003	0.5	0.03383572567104016
0.07500000000000001	0.47500000000000003	0.5	0.046984015931261364
0.1	0.47500000000000003	0.5	0.05682147543805081
0.125	0.47500000000000003	0.5	0.06349957449887035
0.15000000000000002	0.47500000000000003	0.5	0.06747777968942706
0.17500000000000002	0.47500000000000003	0.5	0.06931803824179669
0.2	0.47500000000000003	0.5	0.06956127020852629
0.225	0.47500000000000003	0.5	0.06866998653198862
0.25	0.47500000000000003	0.5	0.06701193551400719
0.275	0.47500000000000003	0.5	0.06486483495136189
0.30000000000000004	0.47500000000000003	0.5	0.06242975029780022
0.325	0.47500000000000003	0.5	0.05984647545189292
0.35000000000000003	0.47500000000000003	0.5	0.05720786128765655
0.375	0.47500000000000003	0.5	0.05457197874383005
0.4	0.47500000000000003	0.5	0.05197193878253924
0.42500000000000004	0.47500000000000003	0.5	0.04942358125082079
0.45	0.47500000000000003	0.5	0.046931365651409325
0.47500000000000003	0.47500000000000003	0.5	0.044492798933411654
0.5	0.47500000000000003	0.5	0.042101693247501765
0.525	0.47500000000000003	0.5	0.0397504943114479
0.55	0.47500000000000003	0.5	0.037431872623874624
0.5750000000000001	0.47500000000000003	0.5	0.03513973000553333
0.6000000000000001	0.47500000000000003	0.5	0.03286974363590206
0.625	0.47500000000000003	0.5	0.030619548053882083
0.65	0.47500000000000003	0.5	0.028388640921712685
0.675	0.47500000000000003	0.5	0.026178088697160047
0.7000000000000001	0.47500000000000003	0.5	0.023990101491486532
0.7250000000000001	0.47500000000000003	0.5	0.021827540167705568
0.75	0.47500000000000003	0.5	0.019693411480134385
0.775	0.47500000000000003	0.5	0.01759039789184744
0.8	0.47500000000000003	0.5	0.015520457672025229
0.8250000000000001	0.47500000000000003	0.5	0.01348451878881471
0.8500000000000001	0.47500000000000003	0.5	0.011482278214716478
0.875	0.47500000000000003	0.5	0.009512107787524506
0.9	0.47500000000000003	0.5	0.007571059614631387
0.925	0.47500000000000003	0.5	0.005654958554478456
0.9500000000000001	0.47500000000000003	0.5	0.0037585664325865548
0.9750000000000001	0.47500000000000003	0.5	0.0018758018485514972
1.0	0.47500000000000003	0.5	0.0
0.0	0.5	0.5	0.0
0.025	0.5	0.5	0.017709894595764067
0.05	0.5	0.5	0.03367496556397274
0.07500000000000001	0.5	0.5	0.04674171744405811
0.1	0.5	0.5	0.056496395899476796
0.125	0.5	0.5	0.06309029698734084
0.15000000000000002	0.5	0.5	0.06698290707876518
0.17500000000000002	0.5	0.5	0.06873642020793228
0.2	0.5	0.5	0.06889225171388995
0.225	0.5	0.5	0.06791366359839587
0.25	0.5	0.5	0.06616940192182684
0.275	0.5	0.5	0.0639384023525212
0.30000000000000004	0.5	0.5	0.06142312453618553
0.325	0.5	0.5	0.05876487389148477
0.35000000000000003	0.5	0.5	0.056058059606385796
0.375	0.5	0.5	0.05336228058487152
0.4	0.5	0.5	0.05071206723712691
0.42500000000000004	0.5	0.5	0.048124496657917015
0.45	0.5	0.5	0.045605019017820915
0.47500000000000003	0.5	0.5	0.04315183402313764
0.5	0.5	0.5	0.04075911296556213
0.525	0.5	0.5	0.038419308538088115
0.55	0.5	0.5	0.0361247453462179
0.5750000000000001	0.5	0.5	0.03386864359406576
0.6000000000000001	0.5	0.5	0.03164569742550455
0.625	0.5	0.5	0.029452306870520254
0.65	0.5	0.5	0.0272865466453269
0.675	0.5	0.5	0.02514794425058335
0.7000000000000001	0.5	0.5	0.02303713189381288
0.7250000000000001	0.5	0.5	0.020955429871016444
0.75	0.5	0.5	0.01890441174345662
0.775	0.5	0.5	0.01688549315384611
0.8	0.5	0.5	0.014899576387220023
0.8250000000000001	0.5	0.5	0.01294677235785497
0.8500000000000001	0.5	0.5	0.011026211505209832
0.875	0.5	0.5	0.009135946046548427
0.9	0.5	0.5	0.007272938861425497
0.925	0.5	0.5	0.005433129293851003
0.9500000000000001	0.5	0.5	0.0036115632823830335
0.9750000000000001	0.5	0.5	0.001802574094020289
1.0	0.5	0.5	0.0
0.0	0.525	0.5	0.0
0.025	0.525	0.5	0.017391489885651402
0.05	0.525	0.5	0.033065091234883943
0.07500000000000001	0.525	0.5	0.04588628378846589
0.1	0.525	0.5	0.05544884053763052
0.125	0.525	0.5	0.06190154110101164
0.15000000000000002	0.525	0.5	0.065695215084347
0.17500000000000002	0.525	0.5	0.06738121649703092
0.2	0.525	0.5	0.06749071198868808
0.225	0.525	0.5	0.0664787311562339
0.25	0.525	0.5	0.06470821966405804
0.275	0.525	0.5	0.062454577612224144
0.30000000000000004	0.525	0.5	0.05991857134572614
0.325	0.525	0.5	0.057241174388750246
0.35000000000000003	0.525	0.5	0.054517382759791094
0.375	0.525	0.5	0.051807931881964274
0.4	0.525	0.5	0.049148747631083324
0.42500000000000004	0.525	0.5	0.04655834112712097
0.45	0.525	0.5	0.044043473836120506
0.47500000000000003	0.525	0.5	0.04160342119802554
0.5	0.525	0.5	0.03923312152155277
0.525	0.525	0.5	0.03692544548753974
0.55	0.525	0.5	0.034672773964848316
0.5750000000000001	0.525	0.5	0.03246803253726272
0.6000000000000001	0.525	0.5	0.030305300778407256
0.625	0.525	0.5	0.0281800919198866
0.65	0.525	0.5	0.0260893825656314
0.675	0.525	0.5	0.024031460741835084
0.7000000000000001	0.525	0.5	0.022005652065752997
0.7250000000000001	0.525	0.5	0.020011976578000773
0.75	0.525	0.5	0.018050781594679807
0.775	0.525	0.5	0.01612238810634245
0.8	0.525	0.5	0.014226779662721234
0.8250000000000001	0.525	0.5	0.012363353701853173
0.8500000000000001	0.525	0.5	0.010530746560750918
0.875	0.525	0.5	0.0087267356373905
0.9	0.525	0.5	0.006948215896794207
0.925	0.525	0.5	0.005191243388567576
0.9500000000000001	0.525	0.5	0.003451135636519509
0.9750000000000001	0.525	0.5	0.0017226174021927271
1.0	0.525	0.5	0.0
0.0	0.55	0.5	0.0
0.025	0.55	0.5	0.01683742654415442
0.05	0.55	0.5	0.032012769936087454
0.07500000000000001	0.55	0.5	0.04443010713480938
0.1	0.55	0.5	0.05369766335896539
0.125	0.55	0.5	0.05995813731989681
0.15000000000000002	0.55	0.5	0.0636441801410418
0.17500000000000002	0.55	0.5	0.06528493637640402
0.2	0.55	0.5	0.06539072484557784
0.225	0.55	0.5	0.06439971119167047
0.25	0.55	0.5	0.0626626281440204
0.275	0.55	0.5	0.0604469118169957
0.30000000000000004	0.55	0.5	0.05794878045857174
0.325	0.55	0.5	0.05530717657683762
0.35000000000000003	0.55	0.5	0.05261678601846226
0.375	0.55	0.5	0.04993911506387212
0.4	0.55	0.5	0.04731145636982195
0.42500000000000004	0.55	0.5	0.04475393042930664
0.45	0.55	0.5	0.042274902033330085
0.47500000000000003	0.55	0.5	0.039875075777058094
0.5	0.55	0.5	0.03755053810924712
0.525	0.55	0.5	0.0352949668013533
0.55	0.55	0.5	0.033101184947812716
0.5750000000000001	0.55	0.5	0.030962200128842644
0.6000000000000001	0.55	0.5	0.028871840860161938
0.625	0.55	0.5	0.02682508109223705
0.65	0.55	0.5	0.024818127920817182
0.675	0.55	0.5	0.022848336287257298
0.7000000000000001	0.55	0.5	0.020914005771148034
0.7250000000000001	0.55	0.5	0.01901410727732748
0.75	0.55	0.5	0.01714798047812055
0.775	0.55	0.5	0.01531503569151825
0.8	0.55	0.5	0.013514486304108423
0.8250000000000001	0.55	0.5	0.011745130107364086
0.8500000000000001	0.55	0.5	0.01000519046009921
0.875	0.55	0.5	0.008292221523095927
0.9	0.55	0.5	0.006603076336762327
0.925	0.55	0.5	0.004933932436782456
0.9500000000000001	0.55	0.5	0.0032803670159486367
0.9750000000000001	0.55	0.5	0.0016374721496908383
1.0	0.55	0.5	0.0
0.0	0.5750000000000001	0.5	0.0
0.025	0.5750000000000001	0.5	0.01605325990266255
0.05	0.5750000000000001	0.5	0.030531478669024947
0.07500000000000001	0.5750000000000001	0.5	0.04239697896441942
0.1	0.5750000000000001	0.5	0.051277460098160005
0.125	0.5750000000000001	0.5	0.057303824713971996
0.15000000000000002	0.5750000000000001	0.5	0.06087974490399275
0.17500000000000002	0.5750000000000001	0.5	0.06250055680651752
0.2	0.5750000000000001	0.5	0.06264561192977425
0.225	0.5750000000000001	0.5	0.06172834980052956
0.25	0.5750000000000001	0.5	0.06008164180381399
0.275	0.5750000000000001	0.5	0.05796114689534784
0.30000000000000004	0.5750000000000001	0.5	0.055556110315943256
0.325	0.5750000000000001	0.5	0.053002008341055104
0.35000000000000003	0.5750000000000001	0.5	0.05039245685016633
0.375	0.5750000000000001	0.5	0.04778941774198066
0.4	0.5750000000000001	0.5	0.04523151812612865
0.42500000000000004	0.5750000000000001	0.5	0.042740629401551794
0.45	0.5750000000000001	0.5	0.04032696385149608
0.47500000000000003	0.5750000000000001	0.5	0.037992956918401724
0.5	0.5750000000000001	0.5	0.03573617470050459
0.525	0.5750000000000001	0.5	0.03355144683905392
0.55	0.5750000000000001	0.5	0.031432386955033094
0.5750000000000001	0.5750000000000001	0.5	0.029372430513196095
0.6000000000000001	0.5750000000000001	0.5	0.027365494331237344
0.625	0.5750000000000001	0.5	0.0254063423544185
0.65	0.5750000000000001	0.5	0.023490727674469088
0.675	0.5750000000000001	0.5	0.02161536982134899
0.7000000000000001	0.5750000000000001	0.5	0.01977781786131135
0.7250000000000001	0.5750000000000001	0.5	0.017976242710498847
0.75	0.5750000000000001	0.5	0.01620919548993799
0.775	0.5750000000000001	0.5	0.014475362200043782
0.8	0.5750000000000001	0.5	0.012773338315824848
0.8250000000000001	0.5750000000000001	0.5	0.01110144022177716
0.8500000000000001	0.5750000000000001	0.5	0.009457564023821797
0.875	0.5750000000000001	0.5	0.007839096553050295
0.9	0.5750000000000001	0.5	0.006242878608848517
0.925	0.5750000000000001	0.5	0.00466521683816732
0.9500000000000001	0.5750000000000001	0.5	0.0031019381160657046
0.9750000000000001	0.5750000000000001	0.5	0.0015484787449540158
1.0	0.5750000000000001	0.5	0.0
0.0	0.6000000000000001	0.5	0.0
0.025	0.6000000000000001	0.5	0.015052127001248743
0.05	0.6000000000000001	0.5	0.028649480166250647
0.07500000000000001	0.6000000000000001	0.5	0.0398313500130491
0.1	0.6000000000000001	0.5	0.048247189448398224
0.125	0.6000000000000001	0.5	0.05400805547511903
0.15000000000000002	0.6000000000000001	0.5	0.0574769489979394
0.17500000000000002	0.6000000000000001	0.5	0.05910419041979072
0.2	0.6000000000000001	0.5	0.05932911699006939
0.225	0.6000000000000001	0.5	0.05853380087738021
0.25	0.6000000000000001	0.5	0.057028666156088315
0.275	0.6000000000000001	0.5	0.055054572141585045
0.30000000000000004	0.6000000000000001	0.5	0.05279188630321174
0.325	0.6000000000000001	0.5	0.0503714836879158
0.35000000000000003	0.6000000000000001	0.5	0.04788529211478301
0.375	0.6000000000000001	0.5	0.045395451357624905
0.4	0.6000000000000001	0.5	0.04294186552194671
0.42500000000000004	0.6000000000000001	0.5	0.040548239782773755
0.45	0.6000000000000001	0.5	0.03822680488166489
0.47500000000000003	0.6000000000000001	0.5	0.03598195268728776
0.5	0.6000000000000001	0.5	0.03381298802348977
0.525	0.6000000000000001	0.5	0.03171617174759464
0.55	0.6000000000000001	0.5	0.029686199169747945
0.5750000000000001	0.6000000000000001	0.5	0.027717230794909058
0.6000000000000001	0.6000000000000001	0.5	0.025803570262507826
0.625	0.6000000000000001	0.5	0.023940067060855608
0.65	0.6000000000000001	0.5	0.022122308338307552
0.675	0.6000000000000001	0.5	0.020346653965260537
0.7000000000000001	0.6000000000000001	0.5	0.018610160961123192
0.7250000000000001	0.6000000000000001	0.5	0.016910436638670555
0.75	0.6000000000000001	0.5	0.015245453676613167
0.775	0.6000000000000001	0.5	0.013613354395873597
0.8	0.6000000000000001	0.5	0.012012265626997169
0.8250000000000001	0.6000000000000001	0.5	0.010440139774167287
0.8500000000000001	0.6000000000000001	0.5	0.008894632206105002
0.875	0.6000000000000001	0.5	0.0073730201852147195
0.9	0.6000000000000001	0.5	0.0058721643976840585
0.925	0.6000000000000001	0.5	0.004388510890862096
0.9500000000000001	0.6000000000000001	0.5	0.0029181288691457943
0.9750000000000001	0.6000000000000001	0.5	0.0014567782525896234
1.0	0.6000000000000001	0.5	0.0
0.0	0.625	0.5	0.0
0.025	0.625	0.5	0.013861098991906134
0.05	0.625	0.5	0.026420198118457187
0.07500000000000001	0.625	0.5	0.03680952274061729
0.1	0.625	0.5	0.04469970146504808
0.125	0.625	0.5	0.050172720982065405
0.15000000000000002	0.625	0.5	0.053539819838554825
0.17500000000000002	0.625	0.5	0.055196696222589506
0.2	0.625	0.5	0.05553545468997101
0.225	0.625	0.5	0.054901758578261496
0.25	0.625	0.5	0.05358020055949006
0.275	0.625	0.5	0.051794622274058275
0.30000000000000004	0.625	0.5	0.0497150883685942
0.325	0.625	0.5	0.047466980985258055
0.35000000000000003	0.625	0.5	0.0451400070903077
0.375	0.625	0.5	0.04279619430347272
0.4	0.625	0.5	0.0404765991572107
0.42500000000000004	0.625	0.5	0.038206749898494596
0.45	0.625	0.5	0.03600096439390198
0.47500000000000003	0.625	0.5	0.033865715875947514
0.5	0.625	0.5	0.03180221352571522
0.525	0.625	0.5	0.029808345003968076
0.55	0.625	0.5	0.027880105064677682
0.5750000000000001	0.625	0.5	0.02601261300743976
0.6000000000000001	0.625	0.5	0.02420080359163544
0.625	0.625	0.5	0.022439861374921634
0.65	0.625	0.5	0.020725456858700572
0.675	0.625	0.5	0.019053833686727188
0.7000000000000001	0.625	0.5	0.017421788760121324
0.7250000000000001	0.625	0.5	0.015826580870967416
0.75	0.625	0.5	0.014265797816790876
0.775	0.625	0.5	0.012737206613726897
0.8	0.625	0.5	0.011238606236643144
0.8250000000000001	0.625	0.5	0.009767697300002412
0.8500000000000001	0.625	0.5	0.008321978382029626
0.875	0.625	0.5	0.00689867445732545
0.9	0.625	0.5	0.005494699291330081
0.925	0.625	0.5	0.004106650754555163
0.9500000000000001	0.625	0.5	0.0027308358464393483
0.9750000000000001	0.625	0.5	0.001363320714738641
1.0	0.625	0.5	0.0
0.0	0.65	0.5	0.0
0.025	0.65	0.5	0.012527000463778611
0.05	0.65	0.5	0.023930733196313655
0.07500000000000001	0.65	0.5	0.033447389673299105
0.1	0.65	0.5	0.04076677740662206
0.125	0.65	0.5	0.045934197209185526
0.15000000000000002	0.65	0.5	0.049201029764052426
0.17500000000000002	0.65	0.5	0.050901803016211264
0.2	0.65	0.5	0.0513766562377018
0.225	0.65	0.5	0.05093157144980271
0.25	0.65	0.5	0.049823064782276216
0.275	0.65	0.5	0.04825640511711514
0.30000000000000004	0.65	0.5	0.04639026310373717
0.325	0.65	0.5	0.04434375718792964
0.35000000000000003	0.65	0.5	0.04220383216355958
0.375	0.65	0.5	0.0400320323129522
0.4	0.65	0.5	0.03787032511670393
0.42500000000000004	0.65	0.5	0.03574592142351787
0.45	0.65	0.5	0.03367516574460232
